eruption_number,event_number,event_type
10011,100001,Explosion
10011,100002,Scoria
10011,100003,Pyroclastic flow
10011,100004,Lava flow(s)
10011,100005,Cinder cone formation
10011,100006,Pumice
10012,100008,Explosion
10012,100009,Pyroclastic flow
10014,100019,Flames
10015,100021,Phreatic activity
10018,100025,Explosion
10018,100026,Pyroclastic flow
10018,100027,Pumice
10019,100030,Explosion
10019,100031,Ash
10019,100032,Lapilli
10019,100033,Pyroclastic flow
10019,100034,Pumice
10025,100036,Explosion
10025,100037,Ash
10025,100038,Lapilli
10025,100039,Pyroclastic flow
10026,100041,Explosion
10026,100042,Ash
10026,100043,Pyroclastic flow
10026,100044,Pumice
10027,100046,Explosion
10027,100047,Ash
10027,100048,Lapilli
10027,100049,Pyroclastic flow
10027,100050,Pumice
10028,100052,Explosion
10028,100053,Ash
10028,100054,Lapilli
10028,100055,Pyroclastic flow
10029,100057,Explosion
10029,100058,Ash
10029,100059,Lapilli
10029,100060,Pyroclastic flow
10029,100061,Pumice
10030,100063,Explosion
10030,100064,Lahar or mudflow
10031,100066,Explosion
10031,100067,Ash
10031,100068,Bombs
10037,100069,Ash
10037,100070,Scoria
10037,100071,Pyroclastic flow
10037,100072,Lava flow(s)
10037,100073,Lava dome formation
10037,100074,Pumice
10037,100075,Phreatomagmatic eruption
10038,100077,Explosion
10038,100078,Ash
10038,100079,Pyroclastic flow
10038,100080,Lava flow(s)
10039,100081,Explosion
10039,100082,Ash
10040,100084,Phreatic activity
10040,100085,Property damage
10040,100086,Earthquakes (undefined)
10040,100087,Blocks
10041,100089,Explosion
10041,100090,Ash
10041,100091,Scoria
10041,100092,Pyroclastic flow
10041,100093,Phreatic activity
10041,100094,Lava flow(s)
10041,100095,Lava lake
10041,100096,Property damage
10041,100097,Fatalities
10041,100098,Evacuations
10041,100099,Lava fountains
10041,100100,Cinder cone formation
10041,100101,Earthquakes (undefined)
10041,100102,Earthquakes (undefined)
10046,100103,Scoria
10046,100104,Pyroclastic flow
10046,100105,Pumice
10047,100107,Explosion
10047,100108,Ash
10047,100109,Lapilli
10047,100110,Scoria
10047,100111,Property damage
10047,100112,Lahar or mudflow
10047,100113,Pumice
10048,100115,Explosion
10048,100116,Pumice
10049,100118,Explosion
10049,100119,Ash
10049,100120,Lapilli
10049,100121,Scoria
10049,100122,Lahar or mudflow
10049,100123,Pumice
10050,100125,Explosion
10050,100126,Ash
10050,100127,Lapilli
10050,100128,Pyroclastic flow
10050,100129,Property damage
10050,100130,Fatalities
10050,100131,Lahar or mudflow
10050,100132,Tsunami
10050,100133,Caldera formation
10050,100134,Evacuations
10050,100135,Eruption cloud
10050,100136,Seismicity (volcanic)
10060,100137,Blocks
10061,100139,Ash
10061,100140,Lapilli
10061,100141,Lava flow(s)
10061,100142,Lava fountains
10061,100143,Pumice
10062,100145,Phreatic activity
10062,100146,Lava flow(s)
10062,100147,Property damage
10062,100148,Fatalities
10062,100149,Blocks
10062,100150,Lava flow(s)
10063,100152,Lava flow(s)
10063,100153,Lava lake
10063,100154,Earthquakes (undefined)
10063,100155,Partial collapse at end of eruption
10064,100157,Lava flow(s)
10064,100158,Earthquakes (undefined)
10065,100160,Lava flow(s)
10065,100161,Lava lake
10065,100162,Property damage
10065,100163,Lava flow(s)
10065,100164,Partial collapse at end of eruption
10066,100166,Explosion
10066,100167,Scoria
10066,100168,Lava flow(s)
10066,100169,Earthquakes (undefined)
10066,100170,Pumice
10079,100171,Phreatic activity
10079,100172,Fatalities
10079,100173,Earthquakes (undefined)
10079,100174,Blocks
10079,100175,Partial collapse at end of eruption
10080,100177,Lava flow(s)
10081,100179,Lava flow(s)
10081,100180,Lava lake
10081,100181,Lava fountains
10081,100182,Volcanic tremor
10081,100183,Earthquakes (undefined)
10082,100185,Debris avalanches
10082,100186,Earthquakes (undefined)
10083,100188,Lava flow(s)
10083,100189,Lava lake
10083,100190,Lava fountains
10083,100191,Volcanic tremor
10083,100192,Earthquakes (undefined)
